,dataset_name,io_pearsonr,io_pearsonr_p,group_id,predictor_key,model_id,pearsonr,pearsonr_p
0,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00000,-0.8283086636092861,0.0
1,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00001,-0.7820067287799907,0.0
2,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00002,-0.752346639144317,0.0
3,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00003,-0.8291820410631965,0.0
4,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00004,-0.7277561437597433,0.0
5,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00005,-0.7907996328559237,0.0
6,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00006,-0.8253228056662972,0.0
7,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00007,-0.8005780168690257,0.0
8,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00008,-0.6553570362507734,0.0
9,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00009,-0.8205484447004737,0.0
10,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00010,-0.8171056628853033,0.0
11,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00011,-0.7819225313353689,0.0
12,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00012,-0.7656171771919336,0.0
13,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00013,-0.7851206960496064,0.0
14,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00014,-0.8164386167701643,0.0
15,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00015,-0.8645057021208263,0.0
16,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00016,-0.7994640615088671,0.0
17,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00017,-0.6535227424090924,0.0
18,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00018,-0.7129000870126927,0.0
19,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_state,fed97_00019,-0.7788344197016175,0.0
20,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00000,-0.8347820757366617,0.0
21,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00001,-0.7474563813128144,0.0
22,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00002,-0.8100648768461753,0.0
23,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00003,-0.8378537163862163,0.0
24,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00004,-0.7399866347298248,0.0
25,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00005,-0.8182556094433427,0.0
26,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00006,-0.7769226312357687,0.0
27,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00007,-0.8086124347864939,0.0
28,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00008,-0.6724188232374978,0.0
29,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00009,-0.8216789358762818,0.0
30,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00010,-0.7816326966538231,0.0
31,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00011,-0.765059382812345,0.0
32,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00012,-0.7514098720760055,0.0
33,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00013,-0.7665738060291234,0.0
34,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00014,-0.8056860898650723,0.0
35,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00015,-0.8397986812135129,0.0
36,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00016,-0.8097952558856225,0.0
37,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00017,-0.6868333857477086,0.0
38,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00018,-0.7666712032614948,0.0
39,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_gates_tplus1,fed97_00019,-0.8031769175682466,0.0
40,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_all,fed97_00000,-0.7635406930656545,0.0
41,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_all,fed97_00001,-0.743175476448899,0.0
42,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_all,fed97_00002,-0.7880754716700764,0.0
43,B_PC1by75_N300_21-03-20,-0.8825401516077677,0.0,grudiag11_b_2020-12-11,hidden_all,fed97_00003,-0.7908223218430935,0.0
